title,url
Banda feminina de Demi Lovato agita Esplanada do Mineirão em show pré-Rock In Rio ,https://g1.globo.com/mg/minas-gerais/o-que-fazer-em-belo-horizonte/noticia/2022/09/03/banda-feminina-de-demi-lovato-agita-esplanada-do-mineirao-em-show-pre-rock-in-rio.ghtml
Motorista morre depois de capotar na MGC-418 em Carlos Chagas,https://g1.globo.com/mg/vales-mg/noticia/2022/09/03/motorista-morre-depois-de-capotar-na-mgc-418-em-carlos-chagas.ghtml
Suspeito de ter cometido crime de homicídio em Alpercata é preso ,https://g1.globo.com/mg/vales-mg/noticia/2022/09/02/suspeito-de-ter-cometido-crime-de-homicidio-em-alpercata-e-preso.ghtml
Motorista tomba carreta com minério e interdita BR-040 em Nova Lima por quatro horas,https://g1.globo.com/mg/minas-gerais/noticia/2022/09/02/motorista-tomba-carreta-com-minerio-e-interdita-br-040-em-nova-lima-por-quatro-horas.ghtml
Incêndio atinge área de preservação permanente no Pico da Ibituruna ,https://g1.globo.com/mg/vales-mg/noticia/2022/09/02/incendio-atinge-area-de-preservacao-permanente-no-pico-da-ibituruna.ghtml
Carro pega fogo com motorista dentro do veículo após batida frontal na BR-251,https://g1.globo.com/mg/grande-minas/noticia/2022/09/02/carro-pega-fogo-com-motorista-dentro-do-veiculo-apos-batida-frontal-na-br-251.ghtml
Audiência de conciliação sobre Serra do Curral discute cronograma de atividades para os próximos meses,https://g1.globo.com/mg/minas-gerais/noticia/2022/09/02/audiencia-de-conciliacao-sobre-serra-do-curral-discute-cronograma-de-atividades-para-os-proximos-meses.ghtml
"Celebração de Nossa Senhora da Piedade, padroeira de Barbacena, é iniciada",https://g1.globo.com/mg/zona-da-mata/noticia/2022/09/02/celebracao-de-nossa-senhora-da-piedade-padroeira-de-barbacena-e-iniciada.ghtml
Câmeras de segurança flagram onça sussuarana rondando fazenda em que ovelhas foram encontradas mortas em MG,https://g1.globo.com/mg/sul-de-minas/noticia/2022/09/02/cameras-de-seguranca-flagram-onca-sussuarana-rondando-fazenda-em-que-ovelhas-foram-encontradas-mortas-em-mg.ghtml
"VÍDEOS: EPTV 2 Sul de Minas de sexta-feira, 2 de setembro de 2022",https://g1.globo.com/mg/sul-de-minas/edicao/2022/09/02/videos-eptv-2-sul-de-minas-de-sexta-feira-2-de-setembro-de-2022.ghtml
princípios editoriais,http://g1.globo.com/principios-editoriais-do-grupo-globo.html
